region,symbol,date,close
EU27,^STOXX,2021-09-30,487.79998779296875
EU27,^STOXX,2021-12-31,455.8599853515625
EU27,^STOXX,2022-03-31,407.20001220703125
EU27,^STOXX,2022-06-30,387.8500061035156
EU27,^STOXX,2022-09-30,424.8900146484375
EU27,^STOXX,2022-12-31,457.8399963378906
EU27,^STOXX,2023-03-31,461.92999267578125
EU27,^STOXX,2023-06-30,450.2200012207031
EU27,^STOXX,2023-09-30,479.0199890136719
EU27,^STOXX,2023-12-31,512.6699829101562
EU27,^STOXX,2024-03-31,511.4200134277344
EU27,^STOXX,2024-06-30,522.8900146484375
EU27,^STOXX,2024-09-30,507.6199951171875
EU27,^STOXX,2024-12-31,533.9199829101562
EU27,^STOXX,2025-03-31,541.3699951171875
EU27,^STOXX,2025-06-30,558.1799926757812
EU27,^STOXX,2025-09-30,592.1900024414062
EU27,^STOXX,2025-12-31,583.1400146484375
EU27,^STOXX,2026-03-31,641.72998046875
EU27,^STOXX,2026-06-30,646.8900146484375
EU27,^STOXX,2026-07-28,646.8900146484375
USA,^GSPC,1996-07-01,687.3300170898438
USA,^GSPC,1996-10-01,740.739990234375
USA,^GSPC,1997-01-01,757.1199951171875
USA,^GSPC,1997-04-01,885.1400146484375
USA,^GSPC,1997-07-01,947.280029296875
USA,^GSPC,1997-10-01,970.4299926757812
USA,^GSPC,1998-01-01,1101.75
USA,^GSPC,1998-04-01,1133.8399658203125
USA,^GSPC,1998-07-01,1017.010009765625
USA,^GSPC,1998-10-01,1229.22998046875
USA,^GSPC,1999-01-01,1286.3699951171875
USA,^GSPC,1999-04-01,1372.7099609375
USA,^GSPC,1999-07-01,1282.7099609375
USA,^GSPC,1999-10-01,1469.25
USA,^GSPC,2000-01-01,1498.5799560546875
USA,^GSPC,2000-04-01,1454.5999755859375
USA,^GSPC,2000-07-01,1436.510009765625
USA,^GSPC,2000-10-01,1320.280029296875
USA,^GSPC,2001-01-01,1160.3299560546875
USA,^GSPC,2001-04-01,1224.3800048828125
USA,^GSPC,2001-07-01,1040.93994140625
USA,^GSPC,2001-10-01,1148.0799560546875
USA,^GSPC,2002-01-01,1147.3900146484375
USA,^GSPC,2002-04-01,989.8200073242188
USA,^GSPC,2002-07-01,815.280029296875
USA,^GSPC,2002-10-01,879.8200073242188
USA,^GSPC,2003-01-01,848.1799926757812
USA,^GSPC,2003-04-01,974.5
USA,^GSPC,2003-07-01,995.969970703125
USA,^GSPC,2003-10-01,1111.9200439453125
USA,^GSPC,2004-01-01,1126.2099609375
USA,^GSPC,2004-04-01,1140.8399658203125
USA,^GSPC,2004-07-01,1114.5799560546875
USA,^GSPC,2004-10-01,1211.9200439453125
USA,^GSPC,2005-01-01,1180.5899658203125
USA,^GSPC,2005-04-01,1191.3299560546875
USA,^GSPC,2005-07-01,1228.81005859375
USA,^GSPC,2005-10-01,1248.2900390625
USA,^GSPC,2006-01-01,1294.8699951171875
USA,^GSPC,2006-04-01,1270.199951171875
USA,^GSPC,2006-07-01,1335.8499755859375
USA,^GSPC,2006-10-01,1418.300048828125
USA,^GSPC,2007-01-01,1420.8599853515625
USA,^GSPC,2007-04-01,1503.3499755859375
USA,^GSPC,2007-07-01,1526.75
USA,^GSPC,2007-10-01,1468.3599853515625
USA,^GSPC,2008-01-01,1322.699951171875
USA,^GSPC,2008-04-01,1280.0
USA,^GSPC,2008-07-01,1166.3599853515625
USA,^GSPC,2008-10-01,903.25
USA,^GSPC,2009-01-01,797.8699951171875
USA,^GSPC,2009-04-01,919.3200073242188
USA,^GSPC,2009-07-01,1057.0799560546875
USA,^GSPC,2009-10-01,1115.0999755859375
USA,^GSPC,2010-01-01,1169.4300537109375
USA,^GSPC,2010-04-01,1030.7099609375
USA,^GSPC,2010-07-01,1141.199951171875
USA,^GSPC,2010-10-01,1257.6400146484375
USA,^GSPC,2011-01-01,1325.8299560546875
USA,^GSPC,2011-04-01,1320.6400146484375
USA,^GSPC,2011-07-01,1131.4200439453125
USA,^GSPC,2011-10-01,1257.5999755859375
USA,^GSPC,2012-01-01,1408.469970703125
USA,^GSPC,2012-04-01,1362.1600341796875
USA,^GSPC,2012-07-01,1440.6700439453125
USA,^GSPC,2012-10-01,1426.18994140625
USA,^GSPC,2013-01-01,1569.18994140625
USA,^GSPC,2013-04-01,1606.280029296875
USA,^GSPC,2013-07-01,1681.550048828125
USA,^GSPC,2013-10-01,1848.3599853515625
USA,^GSPC,2014-01-01,1872.3399658203125
USA,^GSPC,2014-04-01,1960.22998046875
USA,^GSPC,2014-07-01,1972.2900390625
USA,^GSPC,2014-10-01,2058.89990234375
USA,^GSPC,2015-01-01,2067.889892578125
USA,^GSPC,2015-04-01,2063.110107421875
USA,^GSPC,2015-07-01,1920.030029296875
USA,^GSPC,2015-10-01,2043.93994140625
USA,^GSPC,2016-01-01,2059.739990234375
USA,^GSPC,2016-04-01,2098.860107421875
USA,^GSPC,2016-07-01,2168.27001953125
USA,^GSPC,2016-10-01,2238.830078125
USA,^GSPC,2017-01-01,2362.719970703125
USA,^GSPC,2017-04-01,2423.409912109375
USA,^GSPC,2017-07-01,2519.360107421875
USA,^GSPC,2017-10-01,2673.610107421875
USA,^GSPC,2018-01-01,2640.8701171875
USA,^GSPC,2018-04-01,2718.3701171875
USA,^GSPC,2018-07-01,2913.97998046875
USA,^GSPC,2018-10-01,2506.85009765625
USA,^GSPC,2019-01-01,2834.39990234375
USA,^GSPC,2019-04-01,2941.760009765625
USA,^GSPC,2019-07-01,2976.739990234375
USA,^GSPC,2019-10-01,3230.780029296875
USA,^GSPC,2020-01-01,2584.590087890625
USA,^GSPC,2020-04-01,3100.2900390625
USA,^GSPC,2020-07-01,3363.0
USA,^GSPC,2020-10-01,3756.070068359375
USA,^GSPC,2021-01-01,3972.889892578125
USA,^GSPC,2021-04-01,4297.5
USA,^GSPC,2021-07-01,4307.5400390625
USA,^GSPC,2021-10-01,4766.18017578125
USA,^GSPC,2022-01-01,4530.41015625
USA,^GSPC,2022-04-01,3785.3798828125
USA,^GSPC,2022-07-01,3585.6201171875
USA,^GSPC,2022-10-01,3839.5
USA,^GSPC,2023-01-01,4109.31005859375
USA,^GSPC,2023-04-01,4450.3798828125
USA,^GSPC,2023-07-01,4288.0498046875
USA,^GSPC,2023-10-01,4769.830078125
USA,^GSPC,2024-01-01,5254.35009765625
USA,^GSPC,2024-04-01,5460.47998046875
USA,^GSPC,2024-07-01,5762.47998046875
USA,^GSPC,2024-10-01,5881.6298828125
USA,^GSPC,2025-01-01,5611.85009765625
USA,^GSPC,2025-04-01,6204.9501953125
USA,^GSPC,2025-07-01,6688.4599609375
USA,^GSPC,2025-10-01,6845.5
USA,^GSPC,2026-01-01,6528.52001953125
USA,^GSPC,2026-04-01,7499.35986328125
USA,^GSPC,2026-07-01,7428.77978515625
USA,^GSPC,2026-07-28,7428.77978515625
CHN,000001.SS,1997-06-30,1097.383056640625
CHN,000001.SS,1997-09-30,1194.10205078125
CHN,000001.SS,1997-12-31,1243.0159912109375
CHN,000001.SS,1998-03-31,1339.2020263671875
CHN,000001.SS,1998-06-30,1242.89599609375
CHN,000001.SS,1998-09-30,1146.699951171875
CHN,000001.SS,1998-12-31,1158.053955078125
CHN,000001.SS,1999-03-31,1689.427978515625
CHN,000001.SS,1999-06-30,1570.7020263671875
CHN,000001.SS,1999-09-30,1366.5799560546875
CHN,000001.SS,1999-12-31,1800.2249755859375
CHN,000001.SS,2000-03-31,1928.10595703125
CHN,000001.SS,2000-06-30,1910.1610107421875
CHN,000001.SS,2000-09-30,2073.47705078125
CHN,000001.SS,2000-12-31,2112.77490234375
CHN,000001.SS,2001-03-31,2218.029052734375
CHN,000001.SS,2001-06-30,1764.866943359375
CHN,000001.SS,2001-09-30,1645.970947265625
CHN,000001.SS,2001-12-31,1603.905029296875
CHN,000001.SS,2002-03-31,1732.7550048828125
CHN,000001.SS,2002-06-30,1581.6180419921875
CHN,000001.SS,2002-09-30,1357.654052734375
CHN,000001.SS,2002-12-31,1510.5780029296875
CHN,000001.SS,2003-03-31,1486.0240478515625
CHN,000001.SS,2003-06-30,1367.1610107421875
CHN,000001.SS,2003-09-30,1497.0439453125
CHN,000001.SS,2003-12-31,1741.623046875
CHN,000001.SS,2004-03-31,1399.1619873046875
CHN,000001.SS,2004-06-30,1396.699951171875
CHN,000001.SS,2004-09-30,1266.4959716796875
CHN,000001.SS,2004-12-31,1181.2359619140625
CHN,000001.SS,2005-03-31,1080.93798828125
CHN,000001.SS,2005-06-30,1155.614013671875
CHN,000001.SS,2005-09-30,1161.0570068359375
CHN,000001.SS,2005-12-31,1298.2950439453125
CHN,000001.SS,2006-03-31,1672.2110595703125
CHN,000001.SS,2006-06-30,1752.4239501953125
CHN,000001.SS,2006-09-30,2675.47412109375
CHN,000001.SS,2006-12-31,3183.98291015625
CHN,000001.SS,2007-03-31,3820.702880859375
CHN,000001.SS,2007-06-30,5552.30078125
CHN,000001.SS,2007-09-30,5261.56298828125
CHN,000001.SS,2007-12-31,3472.712890625
CHN,000001.SS,2008-03-31,2736.10302734375
CHN,000001.SS,2008-06-30,2293.783935546875
CHN,000001.SS,2008-09-30,1820.8050537109375
CHN,000001.SS,2008-12-31,2373.212890625
CHN,000001.SS,2009-03-31,2959.362060546875
CHN,000001.SS,2009-06-30,2779.426025390625
CHN,000001.SS,2009-09-30,3277.138916015625
CHN,000001.SS,2009-12-31,3109.10498046875
CHN,000001.SS,2010-03-31,2398.3701171875
CHN,000001.SS,2010-06-30,2655.657958984375
CHN,000001.SS,2010-09-30,2808.076904296875
CHN,000001.SS,2010-12-31,2928.111083984375
CHN,000001.SS,2011-03-31,2762.075927734375
CHN,000001.SS,2011-06-30,2359.218994140625
CHN,000001.SS,2011-09-30,2199.4169921875
CHN,000001.SS,2011-12-31,2262.7880859375
CHN,000001.SS,2012-03-31,2225.429931640625
CHN,000001.SS,2012-06-30,2086.1689453125
CHN,000001.SS,2012-09-30,2269.1279296875
CHN,000001.SS,2012-12-31,2236.62109375
CHN,000001.SS,2013-03-31,1979.2060546875
CHN,000001.SS,2013-06-30,2174.6650390625
CHN,000001.SS,2013-09-30,2115.97802734375
CHN,000001.SS,2013-12-31,2033.3060302734375
CHN,000001.SS,2014-03-31,2048.326904296875
CHN,000001.SS,2014-06-30,2363.8701171875
CHN,000001.SS,2014-09-30,3234.677001953125
CHN,000001.SS,2014-12-31,3747.89892578125
CHN,000001.SS,2015-03-31,4277.22216796875
CHN,000001.SS,2015-06-30,3052.781005859375
CHN,000001.SS,2015-09-30,3539.181884765625
CHN,000001.SS,2015-12-31,3003.9150390625
CHN,000001.SS,2016-03-31,2929.60595703125
CHN,000001.SS,2016-06-30,3004.702880859375
CHN,000001.SS,2016-09-30,3103.636962890625
CHN,000001.SS,2016-12-31,3222.513916015625
CHN,000001.SS,2017-03-31,3192.427001953125
CHN,000001.SS,2017-06-30,3348.943115234375
CHN,000001.SS,2017-09-30,3307.172119140625
CHN,000001.SS,2017-12-31,3168.89697265625
CHN,000001.SS,2018-03-31,2847.41796875
CHN,000001.SS,2018-06-30,2821.35009765625
CHN,000001.SS,2018-09-30,2493.89599609375
CHN,000001.SS,2018-12-31,3090.758056640625
CHN,000001.SS,2019-03-31,2978.8779296875
CHN,000001.SS,2019-06-30,2905.18994140625
CHN,000001.SS,2019-09-30,3050.1240234375
CHN,000001.SS,2019-12-31,2750.2958984375
CHN,000001.SS,2020-03-31,2984.674072265625
CHN,000001.SS,2020-06-30,3218.052001953125
CHN,000001.SS,2020-09-30,3473.069091796875
CHN,000001.SS,2020-12-31,3441.909912109375
CHN,000001.SS,2021-03-31,3591.199951171875
CHN,000001.SS,2021-06-30,3568.169921875
CHN,000001.SS,2021-09-30,3639.780029296875
CHN,000001.SS,2021-12-31,3252.199951171875
CHN,000001.SS,2022-03-31,3398.6201171875
CHN,000001.SS,2022-06-30,3024.389892578125
CHN,000001.SS,2022-09-30,3089.260009765625
CHN,000001.SS,2022-12-31,3272.860107421875
CHN,000001.SS,2023-03-31,3202.06005859375
CHN,000001.SS,2023-06-30,3110.47509765625
CHN,000001.SS,2023-09-30,2974.93505859375
CHN,000001.SS,2023-12-31,3041.1669921875
CHN,000001.SS,2024-03-31,2967.403076171875
CHN,000001.SS,2024-06-30,3336.4970703125
CHN,000001.SS,2024-09-30,3351.762939453125
CHN,000001.SS,2024-12-31,3335.74609375
CHN,000001.SS,2025-03-31,3444.426025390625
CHN,000001.SS,2025-06-30,3882.777099609375
CHN,000001.SS,2025-09-30,3968.840087890625
CHN,000001.SS,2025-12-31,3891.861083984375
CHN,000001.SS,2026-03-31,4094.39697265625
CHN,000001.SS,2026-06-30,3813.31494140625
CHN,000001.SS,2026-07-29,3793.180908203125
GBR,^FTSE,1996-06-30,3953.699951171875
GBR,^FTSE,1996-09-30,4118.5
GBR,^FTSE,1997-01-01,4312.89990234375
GBR,^FTSE,1997-03-31,4604.60009765625
GBR,^FTSE,1997-06-30,5244.2001953125
GBR,^FTSE,1997-09-30,5135.5
GBR,^FTSE,1998-01-01,5932.2001953125
GBR,^FTSE,1998-03-31,5832.60009765625
GBR,^FTSE,1998-06-30,5064.39990234375
GBR,^FTSE,1998-09-30,5882.60009765625
GBR,^FTSE,1999-01-01,6295.2998046875
GBR,^FTSE,1999-03-31,6318.5
GBR,^FTSE,1999-06-30,6029.7998046875
GBR,^FTSE,1999-09-30,6930.2001953125
GBR,^FTSE,2000-01-01,6540.2001953125
GBR,^FTSE,2000-03-31,6312.7001953125
GBR,^FTSE,2000-06-30,6294.2001953125
GBR,^FTSE,2000-09-30,6222.5
GBR,^FTSE,2001-01-01,5633.7001953125
GBR,^FTSE,2001-03-31,5642.5
GBR,^FTSE,2001-06-30,4903.39990234375
GBR,^FTSE,2001-09-30,5217.39990234375
GBR,^FTSE,2002-01-01,5271.7998046875
GBR,^FTSE,2002-03-31,4656.39990234375
GBR,^FTSE,2002-06-30,3721.800048828125
GBR,^FTSE,2002-09-30,3940.39990234375
GBR,^FTSE,2003-01-01,3613.300048828125
GBR,^FTSE,2003-03-31,4031.199951171875
GBR,^FTSE,2003-06-30,4091.300048828125
GBR,^FTSE,2003-09-30,4476.89990234375
GBR,^FTSE,2004-01-01,4385.7001953125
GBR,^FTSE,2004-03-31,4464.10009765625
GBR,^FTSE,2004-06-30,4570.7998046875
GBR,^FTSE,2004-09-30,4814.2998046875
GBR,^FTSE,2005-01-01,4894.39990234375
GBR,^FTSE,2005-03-31,5113.2001953125
GBR,^FTSE,2005-06-30,5477.7001953125
GBR,^FTSE,2005-09-30,5618.7998046875
GBR,^FTSE,2006-01-01,5964.60009765625
GBR,^FTSE,2006-03-31,5833.39990234375
GBR,^FTSE,2006-06-30,5960.7998046875
GBR,^FTSE,2006-09-30,6220.7998046875
GBR,^FTSE,2007-01-01,6308.0
GBR,^FTSE,2007-03-31,6607.89990234375
GBR,^FTSE,2007-06-30,6466.7998046875
GBR,^FTSE,2007-09-30,6456.89990234375
GBR,^FTSE,2008-01-01,5702.10009765625
GBR,^FTSE,2008-03-31,5625.89990234375
GBR,^FTSE,2008-06-30,4902.5
GBR,^FTSE,2008-09-30,4434.2001953125
GBR,^FTSE,2009-01-01,3926.10009765625
GBR,^FTSE,2009-03-31,4249.2001953125
GBR,^FTSE,2009-06-30,5133.89990234375
GBR,^FTSE,2009-09-30,5412.89990234375
GBR,^FTSE,2010-01-01,5679.60009765625
GBR,^FTSE,2010-03-31,4916.89990234375
GBR,^FTSE,2010-06-30,5548.60009765625
GBR,^FTSE,2010-09-30,5899.89990234375
GBR,^FTSE,2011-01-01,5908.7998046875
GBR,^FTSE,2011-03-31,5945.7001953125
GBR,^FTSE,2011-06-30,5128.5
GBR,^FTSE,2011-09-30,5572.2998046875
GBR,^FTSE,2012-01-01,5768.5
GBR,^FTSE,2012-03-31,5571.2001953125
GBR,^FTSE,2012-06-30,5742.10009765625
GBR,^FTSE,2012-09-30,5897.7998046875
GBR,^FTSE,2013-01-01,6411.7001953125
GBR,^FTSE,2013-03-31,6215.5
GBR,^FTSE,2013-06-30,6462.2001953125
GBR,^FTSE,2013-09-30,6749.10009765625
GBR,^FTSE,2014-01-01,6598.39990234375
GBR,^FTSE,2014-03-31,6743.89990234375
GBR,^FTSE,2014-06-30,6622.7001953125
GBR,^FTSE,2014-09-30,6566.10009765625
GBR,^FTSE,2015-01-01,6773.0
GBR,^FTSE,2015-03-31,6521.0
GBR,^FTSE,2015-06-30,6061.60009765625
GBR,^FTSE,2015-09-30,6242.2998046875
GBR,^FTSE,2016-01-01,6174.89990234375
GBR,^FTSE,2016-03-31,6504.2998046875
GBR,^FTSE,2016-06-30,6899.2998046875
GBR,^FTSE,2016-09-30,7142.7998046875
GBR,^FTSE,2017-01-01,7322.89990234375
GBR,^FTSE,2017-03-31,7312.7001953125
GBR,^FTSE,2017-06-30,7372.7998046875
GBR,^FTSE,2017-09-30,7687.7998046875
GBR,^FTSE,2018-01-01,7056.60009765625
GBR,^FTSE,2018-03-31,7636.89990234375
GBR,^FTSE,2018-06-30,7510.2001953125
GBR,^FTSE,2018-09-30,6728.10009765625
GBR,^FTSE,2019-01-01,7279.2001953125
GBR,^FTSE,2019-03-31,7425.60009765625
GBR,^FTSE,2019-06-30,7408.2001953125
GBR,^FTSE,2019-09-30,7542.39990234375
GBR,^FTSE,2020-01-01,5672.0
GBR,^FTSE,2020-03-31,6169.7001953125
GBR,^FTSE,2020-06-30,5866.10009765625
GBR,^FTSE,2020-09-30,6460.5
GBR,^FTSE,2021-01-01,6713.60009765625
GBR,^FTSE,2021-03-31,7037.5
GBR,^FTSE,2021-06-30,7086.39990234375
GBR,^FTSE,2021-09-30,7384.5
GBR,^FTSE,2022-01-01,7515.7001953125
GBR,^FTSE,2022-03-31,7169.2998046875
GBR,^FTSE,2022-06-30,6893.7998046875
GBR,^FTSE,2022-09-30,7451.7001953125
GBR,^FTSE,2023-01-01,7631.7001953125
GBR,^FTSE,2023-03-31,7531.5
GBR,^FTSE,2023-06-30,7608.10009765625
GBR,^FTSE,2023-09-30,7733.2001953125
GBR,^FTSE,2024-01-01,7952.60009765625
GBR,^FTSE,2024-03-31,8164.10009765625
GBR,^FTSE,2024-06-30,8237.0
GBR,^FTSE,2024-09-30,8173.0
GBR,^FTSE,2025-01-01,8582.7998046875
GBR,^FTSE,2025-03-31,8761.0
GBR,^FTSE,2025-06-30,9350.400390625
GBR,^FTSE,2025-09-30,9931.400390625
GBR,^FTSE,2026-01-01,10176.5
GBR,^FTSE,2026-03-31,10497.099609375
GBR,^FTSE,2026-06-30,10871.0
GBR,^FTSE,2026-07-28,10871.01953125
JPN,^N225,1996-06-30,21556.400390625
JPN,^N225,1996-09-30,19361.349609375
JPN,^N225,1996-12-31,18003.400390625
JPN,^N225,1997-03-31,20604.9609375
JPN,^N225,1997-06-30,17887.7109375
JPN,^N225,1997-09-30,15258.740234375
JPN,^N225,1997-12-31,16527.169921875
JPN,^N225,1998-03-31,15830.26953125
JPN,^N225,1998-06-30,13406.3896484375
JPN,^N225,1998-09-30,13842.169921875
JPN,^N225,1998-12-31,15836.58984375
JPN,^N225,1999-03-31,17529.740234375
JPN,^N225,1999-06-30,17605.4609375
JPN,^N225,1999-09-30,18934.33984375
JPN,^N225,1999-12-31,20337.3203125
JPN,^N225,2000-03-31,17411.05078125
JPN,^N225,2000-06-30,15747.259765625
JPN,^N225,2000-09-30,13785.6904296875
JPN,^N225,2000-12-31,12999.7001953125
JPN,^N225,2001-03-31,12969.0498046875
JPN,^N225,2001-06-30,9774.6796875
JPN,^N225,2001-09-30,10542.6201171875
JPN,^N225,2001-12-31,11024.9404296875
JPN,^N225,2002-03-31,10621.83984375
JPN,^N225,2002-06-30,9383.2900390625
JPN,^N225,2002-09-30,8578.9501953125
JPN,^N225,2002-12-31,7972.7099609375
JPN,^N225,2003-03-31,9083.1103515625
JPN,^N225,2003-06-30,10219.0498046875
JPN,^N225,2003-09-30,10676.6396484375
JPN,^N225,2003-12-31,11715.3896484375
JPN,^N225,2004-03-31,11858.8701171875
JPN,^N225,2004-06-30,10823.5703125
JPN,^N225,2004-09-30,11488.759765625
JPN,^N225,2004-12-31,11668.9501953125
JPN,^N225,2005-03-31,11584.009765625
JPN,^N225,2005-06-30,13574.2998046875
JPN,^N225,2005-09-30,16111.4296875
JPN,^N225,2005-12-31,17059.66015625
JPN,^N225,2006-03-31,15505.1796875
JPN,^N225,2006-06-30,16127.580078125
JPN,^N225,2006-09-30,17225.830078125
JPN,^N225,2006-12-31,17287.650390625
JPN,^N225,2007-03-31,18138.359375
JPN,^N225,2007-06-30,16785.689453125
JPN,^N225,2007-09-30,15307.7802734375
JPN,^N225,2007-12-31,12525.5400390625
JPN,^N225,2008-03-31,13481.3798828125
JPN,^N225,2008-06-30,11259.8603515625
JPN,^N225,2008-09-30,8859.5595703125
JPN,^N225,2008-12-31,8109.52978515625
JPN,^N225,2009-03-31,9958.4404296875
JPN,^N225,2009-06-30,10133.23046875
JPN,^N225,2009-09-30,10546.4404296875
JPN,^N225,2009-12-31,11089.9404296875
JPN,^N225,2010-03-31,9382.6396484375
JPN,^N225,2010-06-30,9369.349609375
JPN,^N225,2010-09-30,10228.919921875
JPN,^N225,2010-12-31,9755.099609375
JPN,^N225,2011-03-31,9816.08984375
JPN,^N225,2011-06-30,8700.2900390625
JPN,^N225,2011-09-30,8455.349609375
JPN,^N225,2011-12-31,10083.5595703125
JPN,^N225,2012-03-31,9006.7802734375
JPN,^N225,2012-06-30,8870.16015625
JPN,^N225,2012-09-30,10395.1796875
JPN,^N225,2012-12-31,12397.91015625
JPN,^N225,2013-03-31,13677.3203125
JPN,^N225,2013-06-30,14455.7998046875
JPN,^N225,2013-09-30,16291.3095703125
JPN,^N225,2013-12-31,14827.830078125
JPN,^N225,2014-03-31,15162.099609375
JPN,^N225,2014-06-30,16173.51953125
JPN,^N225,2014-09-30,17450.76953125
JPN,^N225,2014-12-31,19206.990234375
JPN,^N225,2015-03-31,20235.73046875
JPN,^N225,2015-06-30,17388.150390625
JPN,^N225,2015-09-30,19033.7109375
JPN,^N225,2015-12-31,16758.669921875
JPN,^N225,2016-03-31,15575.919921875
JPN,^N225,2016-06-30,16449.83984375
JPN,^N225,2016-09-30,19114.369140625
JPN,^N225,2016-12-31,18909.259765625
JPN,^N225,2017-03-31,20033.4296875
JPN,^N225,2017-06-30,20356.279296875
JPN,^N225,2017-09-30,22764.939453125
JPN,^N225,2017-12-31,21454.30078125
JPN,^N225,2018-03-31,22304.509765625
JPN,^N225,2018-06-30,24120.0390625
JPN,^N225,2018-09-30,20014.76953125
JPN,^N225,2018-12-31,21205.810546875
JPN,^N225,2019-03-31,21275.919921875
JPN,^N225,2019-06-30,21755.83984375
JPN,^N225,2019-09-30,23656.619140625
JPN,^N225,2019-12-31,18917.009765625
JPN,^N225,2020-03-31,22288.140625
JPN,^N225,2020-06-30,23185.119140625
JPN,^N225,2020-09-30,27444.169921875
JPN,^N225,2020-12-31,29178.80078125
JPN,^N225,2021-03-31,28791.529296875
JPN,^N225,2021-06-30,29452.66015625
JPN,^N225,2021-09-30,28791.7109375
JPN,^N225,2021-12-31,27821.4296875
JPN,^N225,2022-03-31,26393.0390625
JPN,^N225,2022-06-30,25937.2109375
JPN,^N225,2022-09-30,26094.5
JPN,^N225,2022-12-31,28041.48046875
JPN,^N225,2023-03-31,33189.0390625
JPN,^N225,2023-06-30,31857.619140625
JPN,^N225,2023-09-30,33464.171875
JPN,^N225,2023-12-31,40369.44140625
JPN,^N225,2024-03-31,39583.078125
JPN,^N225,2024-06-30,37919.55078125
JPN,^N225,2024-09-30,39894.5390625
JPN,^N225,2024-12-31,35617.55859375
JPN,^N225,2025-03-31,40487.390625
JPN,^N225,2025-06-30,44932.62890625
JPN,^N225,2025-09-30,50339.48046875
JPN,^N225,2025-12-31,51063.71875
JPN,^N225,2026-03-31,70062.3203125
JPN,^N225,2026-06-30,62364.921875
JPN,^N225,2026-07-29,60609.28125
IND,^BSESN,1997-06-30,3902.030029296875
IND,^BSESN,1997-09-30,3658.97998046875
IND,^BSESN,1997-12-31,3892.75
IND,^BSESN,1998-03-31,3250.68994140625
IND,^BSESN,1998-06-30,3102.2900390625
