code,year,value
CSS,2016,58077597799.5106
CSS,2015,62546622822.0285
CSS,2014,64139344973.1037
CSS,2013,62057809452.4886
CSS,2012,60152214325.0841
CSS,2011,56728212756.0989
CSS,2010,52803409572.0273
CSS,2009,47913515379.1154
CSS,2008,57296315261.9305
CSS,2007,49739222993.1148
CSS,2006,44325879983.2222
CSS,2005,38224293958.7281
CSS,2004,33597817092.3498
CSS,2003,30589389405.8968
CSS,2002,27742046925.4435
CSS,2001,26504661126.1591
CSS,2000,25625542926.4456
CEB,2023,2273564082260.43
CEB,2022,1954028005289.23
CEB,2021,1926387937049.61
CEB,2020,1678297364952.0
CEB,2019,1684322326510.05
CEB,2018,1656387103225.12
CEB,2017,1467504296996.79
CEB,2016,1321564300745.06
CEB,2015,1297144243677.59
CEB,2014,1467454376587.2
CEB,2013,1420225996416.23
CEB,2012,1361901163411.55
CEB,2011,1458158364344.55
CEB,2010,1319446244881.88
CEB,2009,1289261661160.8
CEB,2008,1526123276964.15
CEB,2007,1254691637899.0
CEB,2006,987675979323.667
CEB,2005,871993037920.824
CEB,2004,749236864681.291
CEB,2003,621437270110.894
CEB,2002,518049996936.665
CEB,2001,460153265512.377
CEB,2000,420823859911.381
EAR,2023,14791485754640.0
EAR,2022,13943279396110.6
EAR,2021,12689608907980.0
EAR,2020,10818113835119.8
EAR,2019,11681340567084.1
EAR,2018,11470147555427.1
EAR,2017,11321429912094.9
EAR,2016,10435095271533.5
EAR,2015,10141599371579.2
EAR,2014,10547017467024.3
EAR,2013,10342396461018.3
EAR,2012,10284904242407.0
EAR,2011,9842609213387.36
EAR,2010,8728192674219.64
EAR,2009,7181684474649.47
EAR,2008,7464456008410.04
EAR,2007,6630769690203.11
EAR,2006,5600150744578.7
EAR,2005,4897661936723.59
EAR,2004,4209610787468.93
EAR,2003,3622383752487.14
EAR,2002,3255788416655.75
EAR,2001,3351551499259.02
EAR,2000,3378193447814.03
EAS,2023,31597454903562.8
EAS,2022,31457553986143.5
EAS,2021,31866900585287.8
EAS,2020,27716337916114.1
EAS,2019,27555988315218.6
EAS,2018,26967805751611.4
EAS,2017,24764692848732.2
EAS,2016,23197528991928.0
EAS,2015,22388696608294.0
EAS,2014,22461065423931.7
EAS,2013,21719346361874.9
EAS,2012,21443742650233.5
EAS,2011,20025003264159.5
EAS,2010,17291859920837.7
EAS,2009,14811619687570.6
EAS,2008,14397041627177.2
EAS,2007,12482468447983.2
EAS,2006,11166176306011.2
EAS,2005,10526916106059.6
EAS,2004,9868085960844.77
EAS,2003,8807340167908.37
EAS,2002,8019320137887.65
EAS,2001,7890593533286.75
EAS,2000,8486535433030.27
EAP,2023,21645526054900.4
EAP,2022,21564016559632.4
EAP,2021,21231427856677.9
EAP,2020,17805087162972.8
EAP,2019,17503400404142.2
EAP,2018,16902232225491.5
EAP,2017,15115746338831.4
EAP,2016,13844229287201.0
EAP,2015,13549001701885.3
EAP,2014,13004796624150.5
EAP,2013,12047618706549.4
EAP,2012,10905339110889.0
EAP,2011,9774260422789.83
EAP,2010,8008612939930.06
EAP,2009,6581355241401.19
EAP,2008,6062020651659.77
EAP,2007,4787055911779.71
EAP,2006,3783277937264.24
EAP,2005,3140095880510.48
EAP,2004,2712364424547.48
EAP,2003,2337899791169.99
EAP,2002,2063860728512.8
EAP,2001,1862932027333.99
EAP,2000,1748618348962.32
TEA,2023,21618798469116.3
TEA,2022,21537381722236.2
TEA,2021,21205167482133.0
TEA,2020,17783125335539.1
TEA,2019,17481840638100.6
TEA,2018,16881439039177.6
TEA,2017,15097175319188.0
TEA,2016,13827255558413.7
TEA,2015,13532365705740.1
TEA,2014,12988820106481.0
TEA,2013,12032819510378.6
TEA,2012,10891968824139.1
TEA,2011,9762253898511.05
TEA,2010,7998793934320.62
TEA,2009,6573323824227.51
TEA,2008,6054649425101.54
TEA,2007,4781266905492.39
TEA,2006,3778749876885.47
TEA,2005,3136370768809.06
TEA,2004,2709157341038.36
TEA,2003,2335145056826.44
TEA,2002,2061454246158.09
TEA,2001,1860776095171.98
TEA,2000,1746600304145.18
EMU,2023,15957338405375.8
EMU,2022,14578675912327.5
EMU,2021,15008955622791.4
EMU,2020,13338044901392.1
EMU,2019,13658286442179.9
EMU,2018,13937879176171.9
EMU,2017,12901130483442.4
EMU,2016,12177215800581.1
EMU,2015,11880603228444.5
EMU,2014,13739142693292.4
EMU,2013,13413105856914.7
EMU,2012,12839246579840.9
EMU,2011,13866247656132.3
EMU,2010,12835436183865.7
EMU,2009,13135138604358.3
EMU,2008,14346208350010.2
EMU,2007,13035176682196.7
EMU,2006,11309041991993.2
EMU,2005,10627971366602.0
EMU,2004,10242911187425.1
EMU,2003,8929519218443.93
EMU,2002,7247791094758.98
EMU,2001,6636734730022.05
EMU,2000,6533285976076.88
ECS,2023,27758730809930.4
ECS,2022,25850174701132.2
ECS,2021,25606138714522.2
ECS,2020,22340802078287.1
ECS,2019,23089828216899.5
ECS,2018,23360537744962.4
ECS,2017,21814876277943.7
ECS,2016,20560352355734.8
ECS,2015,20639397476661.5
ECS,2014,23959718523184.4
ECS,2013,23610195160751.0
ECS,2012,22592146410958.5
ECS,2011,23462080654159.3
ECS,2010,21144686639874.4
ECS,2009,20665617638433.4
ECS,2008,23464214449944.0
ECS,2007,21312176373245.5
ECS,2006,18232780756499.3
ECS,2005,16828963477327.4
ECS,2004,15806093490340.9
ECS,2003,13558532492379.2
ECS,2002,11150184165050.7
ECS,2001,10182615561468.2
ECS,2000,10078047371487.0
ECA,2023,2141252006536.72
ECA,2022,1819829713206.56
ECA,2021,1670530886782.34
ECA,2020,1435629650684.1
ECA,2019,1500446538705.77
ECA,2018,1465381526737.36
ECA,2017,1497595120805.31
ECA,2016,1459048873589.79
ECA,2015,1521842301869.27
ECA,2014,1745687745481.27
ECA,2013,1818186938934.41
ECA,2012,1666784947849.0
ECA,2011,1581470670923.71
ECA,2010,1390857073642.43
ECA,2009,1169850373591.65
ECA,2008,1402469464526.39
ECA,2007,1171564532812.61
ECA,2006,929653913665.92
ECA,2005,798910158032.869
ECA,2004,641354851059.115
ECA,2003,498100392298.148
ECA,2002,390539574547.918
ECA,2001,335654261833.442
ECA,2000,391265288460.481
TEC,2023,5535571828711.02
TEC,2022,5264957389633.5
TEC,2021,4627341470532.29
TEC,2020,3913694661148.13
TEC,2019,4176304236875.06
TEC,2018,4086887247276.34
TEC,2017,3925651486138.39
TEC,2016,3500968563901.72
TEC,2015,3645031517122.17
TEC,2014,4663476749067.68
TEC,2013,4934304443297.29
TEC,2012,4664191795996.97
TEC,2011,4468439340114.01
TEC,2010,3673616542653.72
TEC,2009,3121840190453.83
TEC,2008,3936202053332.51
TEC,2007,3179151934107.3
TEC,2006,2471291016359.46
TEC,2005,2043000026365.16
TEC,2004,1631386098916.6
TEC,2003,1261025229727.55
TEC,2002,1024837356677.88
TEC,2001,911685748933.185
TEC,2000,896296644399.434
EUU,2023,18659279022583.3
EUU,2022,17023620598906.4
EUU,2021,17495257191725.6
EUU,2020,15504058553907.7
EUU,2019,15809077129406.2
EUU,2018,16092407006604.4
EUU,2017,14871316217995.7
EUU,2016,13988150566298.6
EUU,2015,13656255577702.6
EUU,2014,15763599531004.8
EUU,2013,15398511081475.3
EUU,2012,14731878294328.4
EUU,2011,15874716537128.7
EUU,2010,14641776061063.4
EUU,2009,14844850799682.2
EUU,2008,16360464416206.0
EUU,2007,14779905573599.5
EUU,2006,12754718274523.8
EUU,2005,11940626626680.2
EUU,2004,11434848361291.9
EUU,2003,9944006859363.36
EUU,2002,8089955515956.84
EUU,2001,7398267811404.69
EUU,2000,7279892216791.94
HPC,2023,1060851525652.8
HPC,2022,1002950189402.75
HPC,2021,924437668151.095
HPC,2020,816212465074.075
HPC,2019,811080887285.088
HPC,2018,790361943446.387
HPC,2017,735134788678.557
HPC,2016,677053478623.394
HPC,2015,674525283733.803
HPC,2014,705379811037.148
HPC,2013,667216081741.819
HPC,2012,595060811936.517
HPC,2011,573435618293.002
HPC,2010,518681650290.886
HPC,2009,475142721102.049
HPC,2008,481564738213.917
HPC,2007,404319749775.223
HPC,2006,338947673939.485
HPC,2005,288591119560.553
HPC,2004,249571115303.131
HPC,2003,216610034974.426
HPC,2002,190891346466.397
HPC,2001,175879852361.494
HPC,2000,181929508086.652
IBD,2023,39083500948084.9
IBD,2022,37847494888632.6
IBD,2021,35868904968937.8
IBD,2020,30194051534423.9
IBD,2019,31370912490347.0
IBD,2018,30727224343894.0
IBD,2017,28849480049390.9
IBD,2016,26134891989406.5
IBD,2015,25941217987927.1
IBD,2014,27552867783541.2
IBD,2013,26787319485055.1
IBD,2012,25461967052262.8
IBD,2011,23955878375012.0
IBD,2010,20239797714297.1
IBD,2009,16646670816085.3
IBD,2008,17147397340377.1
IBD,2007,14287517909878.2
IBD,2006,11501211498155.5
IBD,2005,9694742216243.09
IBD,2004,8117393631129.81
IBD,2003,6814154037538.79
IBD,2002,6065785974350.62
IBD,2001,5971611141415.03
IBD,2000,5886134978692.93
IBT,2023,42011330091982.8
IBT,2022,40927482641799.6
IBT,2021,38735463663158.6
IBT,2020,32817339931222.2
IBT,2019,34074782748271.7
IBT,2018,33140778408492.4
IBT,2017,31121226985041.1
IBT,2016,28299821225498.5
IBT,2015,28118750119954.2
IBT,2014,29793136753560.6
IBT,2013,28868139569390.0
IBT,2012,27373456462077.4
IBT,2011,25767419601408.7
IBT,2010,21843599755374.1
IBT,2009,18030309686510.0
IBT,2008,18566849399860.0
IBT,2007,15478350774972.5
IBT,2006,12515788445511.7
IBT,2005,10543941001743.8
IBT,2004,8846953925341.98
IBT,2003,7438051094244.74
IBT,2002,6618955701161.44
IBT,2001,6484663039122.95
IBT,2000,6405161916663.93
IDB,2023,1277421993702.09
IDB,2022,1461048245644.69
IDB,2021,1373195862361.12
IDB,2020,1262159381015.61
IDB,2019,1357319294877.02
IDB,2018,1127900531096.51
IDB,2017,1067274924059.64
IDB,2016,1047494187995.75
IDB,2015,1116256560392.48
IDB,2014,1175043316339.54
IDB,2013,1081001766014.43
IDB,2012,990701519034.679
IDB,2011,895839926018.559
IDB,2010,786359231668.375
IDB,2009,669157586077.064
IDB,2008,714771797937.577
IDB,2007,609839841031.772
IDB,2006,526645636933.891
IDB,2005,428328538127.197
IDB,2004,365116376618.522
IDB,2003,302939673628.933
IDB,2002,267621509358.231
IDB,2001,243968067390.483
IDB,2000,244290144705.894
IDX,2023,1650407150195.89
IDX,2022,1618939507522.38
IDX,2021,1493362831859.7
IDX,2020,1361129015782.66
IDX,2019,1346550963047.7
IDX,2018,1285653533501.84
IDX,2017,1204472011590.63
IDX,2016,1117435048096.23
IDX,2015,1061275571634.61
IDX,2014,1065225653679.88
IDX,2013,999818318320.414
IDX,2012,920787890779.856
IDX,2011,915701300378.209
IDX,2010,817442809408.684
IDX,2009,714481284347.599
IDX,2008,704680261545.393
IDX,2007,580806156918.826
IDX,2006,488304362308.806
IDX,2005,421468030604.478
IDX,2004,365272291015.942
IDX,2003,322074306128.265
IDX,2002,286540275917.585
IDX,2001,269747437393.254
IDX,2000,275650920074.91
IDA,2023,2927829143897.98
IDA,2022,3079987753167.07
IDA,2021,2866558694220.81
IDA,2020,2623288396798.27
IDA,2019,2703870257924.72
IDA,2018,2413554064598.36
IDA,2017,2271746935650.27
IDA,2016,2164929236091.98
IDA,2015,2177532132027.09
IDA,2014,2240268970019.42
IDA,2013,2080820084334.84
IDA,2012,1911489409814.53
IDA,2011,1811541226396.77
IDA,2010,1603802041077.06
IDA,2009,1383638870424.66
IDA,2008,1419452059482.97
IDA,2007,1190938893682.2
IDA,2006,1015393219998.18
IDA,2005,849808229882.356
IDA,2004,730312504980.644
IDA,2003,624678232124.012
IDA,2002,553836284400.809
IDA,2001,513296405076.011
IDA,2000,519441856818.288
LTE,2023,28909440099233.0
LTE,2022,28553586772075.8
LTE,2021,27284909409699.1
LTE,2020,22869846935930.6
LTE,2019,23366922633045.5
LTE,2018,22907807978183.2
LTE,2017,20889290528064.1
LTE,2016,18841938118214.3
LTE,2015,18797219516598.6
LTE,2014,19998109363135.1
LTE,2013,19233517996185.8
LTE,2012,17836299691343.4
LTE,2011,16665376053801.4
LTE,2010,13681203944217.6
LTE,2009,11368249341334.8
LTE,2008,11746008266260.5
LTE,2007,9435731160311.88
LTE,2006,7482372535432.29
LTE,2005,6197282356458.66
LTE,2004,5137669562692.03
LTE,2003,4273780094502.46
LTE,2002,3750348820903.15
LTE,2001,3536187082458.8
LTE,2000,3418913200754.6
LCN,2023,6909980461601.21
LCN,2022,6147092422711.93
LCN,2021,5383564425117.23
LCN,2020,4627829769474.15
LCN,2019,5473792638347.11
LCN,2018,5581213957025.26
LCN,2017,5715231248363.46
LCN,2016,5148783766945.08
LCN,2015,5289417937086.3
LCN,2014,6218059801942.29
LCN,2013,6252125316234.8
LCN,2012,6201531036318.3
LCN,2011,6139314989246.27
LCN,2010,5397655976518.39
LCN,2009,4357538710237.47
LCN,2008,4644092806762.82
LCN,2007,3998763226331.27
LCN,2006,3397326624081.07
LCN,2005,2903225604297.7
LCN,2004,2405470324871.32
LCN,2003,2091901149499.75
LCN,2002,2052785896654.39
LCN,2001,2282616598586.76
LCN,2000,2326960808219.85
LAC,2023,6114807611697.98
LAC,2022,5425723261080.83
LAC,2021,4694652116377.4
LAC,2020,4034164122634.89
LAC,2019,4821625109314.74
LAC,2018,4918723143160.92
LAC,2017,5076766505994.78
LAC,2016,4551782151517.8
LAC,2015,4703989762871.3
LAC,2014,5620010717338.88
LAC,2013,5644127674357.65
LAC,2012,5622404703958.77
LAC,2011,5594126981026.73
LAC,2010,4911947255842.05
LAC,2009,3942282553724.13
LAC,2008,4216556735122.36
LAC,2007,3605106967513.88
LAC,2006,3041888570283.16
LAC,2005,2596008248707.13
LAC,2004,2137560387892.79
LAC,2003,1860329009941.51
LAC,2002,1833442255112.44
LAC,2001,2058411677043.06
LAC,2000,2103632373622.86
TLA,2023,6590712953369.3
TLA,2022,5853946060777.18
TLA,2021,5119629917733.74
TLA,2020,4388400203662.59
TLA,2019,5230913289241.76
TLA,2018,5347169359023.49
TLA,2017,5482938029714.53
TLA,2016,4922127744500.54
TLA,2015,5068412682233.61
TLA,2014,6005472855928.78
TLA,2013,6044199922527.12
TLA,2012,5998234101785.24
TLA,2011,5942123318729.2
TLA,2010,5212372072821.22
TLA,2009,4176789652249.38
TLA,2008,4465814394726.48
TLA,2007,3826960106951.6
TLA,2006,3234927436484.26
TLA,2005,2752003834143.61
TLA,2004,2264876337798.89
TLA,2003,1960517237957.0
TLA,2002,1927322088503.17
TLA,2001,2161359793667.25
TLA,2000,2214459331301.87
LDC,2023,1459140154701.04
LDC,2022,1471699265269.38
LDC,2021,1302642870995.53
LDC,2020,1179620504897.32
LDC,2019,1169533458405.7
LDC,2018,1117321176649.3
LDC,2017,1045823616290.85
LDC,2016,953366743642.222
LDC,2015,945963113669.267
LDC,2014,993293176451.796
LDC,2013,924587754781.973
LDC,2012,849501067175.473
LDC,2011,810040727729.598
LDC,2010,711177667873.134
LDC,2009,628091006955.253
LDC,2008,635498688012.848
LDC,2007,517201448591.583
LDC,2006,430668720015.575
LDC,2005,370634107574.804
LDC,2004,311792443178.112
LDC,2003,270939943315.867
LDC,2002,238997145476.315
LDC,2001,216586451093.645
LDC,2000,224564439988.97
LMY,2023,38155314219988.0
LMY,2022,37082867531465.4
LMY,2021,35394243111591.4
LMY,2020,30018039872473.6
LMY,2019,31024374981412.2
LMY,2018,30124203119691.2
LMY,2017,28319199325293.0
LMY,2016,25917599955464.9
LMY,2015,25659752659960.1
LMY,2014,26519136607008.2
LMY,2013,25380075062402.9
LMY,2012,24026419350635.8
LMY,2011,22556775919423.3
LMY,2010,19281238913053.9
LMY,2009,15860983059370.4
LMY,2008,15800077993602.7
LMY,2007,13261896828487.0
LMY,2006,10792069669288.7
LMY,2005,9153616469906.55
LMY,2004,7738117921917.97
LMY,2003,6582329229105.78
LMY,2002,5897424611643.27
LMY,2001,5812896698083.06
LMY,2000,5796667553560.29
MEA,2023,4902253052059.01
MEA,2022,5035779695254.83
MEA,2021,4315472921456.39
MEA,2020,3592277157538.87
MEA,2019,4022588786208.41
MEA,2018,4053744446046.43
MEA,2017,3798189271504.22
MEA,2016,3627179370571.64
MEA,2015,3561595503548.09
MEA,2014,3958172789906.38
MEA,2013,3918727955940.41
MEA,2012,3953860671042.37
MEA,2011,3665474220711.56
MEA,2010,3045879622174.25
MEA,2009,2608280183520.45
MEA,2008,2892703776066.0
MEA,2007,2340610689867.66
MEA,2006,1984464158642.67
MEA,2005,1696746049955.37
MEA,2004,1425039121626.98
MEA,2003,1208787816829.47
MEA,2002,1084280957543.71
MEA,2001,1090274286299.12
MEA,2000,1098655593166.16
MNA,2023,2094194824252.19
MNA,2022,2165681910516.43
MNA,2021,1944658742702.15
MNA,2020,1672646665964.66
MNA,2019,1838491544905.83
MNA,2018,1881940334175.63
MNA,2017,1882187717766.39
MNA,2016,1852920687942.14
MNA,2015,1784466385695.77
MNA,2014,1923472432973.06
MNA,2013,1933842437518.53
MNA,2012,2056110731997.59
MNA,2011,1909176954972.57
MNA,2010,1629127925063.32
MNA,2009,1421593053226.48
MNA,2008,1469142385234.62
MNA,2007,1209996489935.98
MNA,2006,996469269796.192
MNA,2005,857124962326.471
MNA,2004,739740924019.894
MNA,2003,624719536900.607
MNA,2002,565029334317.57
MNA,2001,580255087940.943
MNA,2000,577555393310.858
TMN,2023,2075559724252.19
TMN,2022,2146516410516.43
TMN,2021,1926549742702.15
TMN,2020,1657114965964.66
TMN,2019,1821358044905.83
TMN,2018,1865663734175.63
TMN,2017,1866059717766.39
TMN,2016,1837515287942.14
TMN,2015,1770493985695.77
TMN,2014,1909482732973.06
TMN,2013,1920326937518.54
TMN,2012,2043902331997.59
TMN,2011,1897990854972.57
TMN,2010,1619446425063.32
TMN,2009,1413507353226.48
TMN,2008,1461831985234.62
TMN,2007,1204180789935.98
TMN,2006,991120969796.192
TMN,2005,851999262326.47
TMN,2004,735137824019.893
TMN,2003,620751536900.607
TMN,2002,561473534317.57
TMN,2001,576251387940.943
TMN,2000,573241793310.858
MIC,2023,37598001937865.0
MIC,2022,36531426959364.9
MIC,2021,34913762453380.2
MIC,2020,29584575558650.2
MIC,2019,30585555169458.0
MIC,2018,29703780736503.7
MIC,2017,27920575307382.3
MIC,2016,25537051889993.7
MIC,2015,25243424508586.8
MIC,2014,26093245096359.9
MIC,2013,24981032983624.9
MIC,2012,23639759043791.5
MIC,2011,22151023341680.6
MIC,2010,18906893796333.0
MIC,2009,15524656827265.1
MIC,2008,15459320842699.2
MIC,2007,12979297389135.4
MIC,2006,10560130122160.6
MIC,2005,8955078429959.13
MIC,2004,7574430502189.41
MIC,2003,6442572753678.03
MIC,2002,5771947167690.29
MIC,2001,5698308087221.4
MIC,2000,5675807560243.59
NAC,2023,30016713196347.4
NAC,2022,28262944669046.3
NAC,2021,25755312987896.8
NAC,2020,23037855330882.0
NAC,2019,23291134417156.9
NAC,2018,22389072713237.7
NAC,2017,21268513812514.6
NAC,2016,20339809161640.9
NAC,2015,19858183921200.2
NAC,2014,19420303676809.0
NAC,2013,18733732587414.4
NAC,2012,18088707665072.0
NAC,2011,17399380418900.9
NAC,2010,16672954718091.5
NAC,2009,15859350766599.6
NAC,2008,16329835439550.1
NAC,2007,15949815407783.3
NAC,2006,15141018255289.1
NAC,2005,14217183637402.9
NAC,2004,13248371709917.8
NAC,2003,12356178599084.6
NAC,2002,11693695836551.6
NAC,2001,11324591275355.4
NAC,2000,10999205634931.6
OED,2023,65416979138062.7
OED,2022,61286449816069.9
OED,2021,59666281326989.0
OED,2020,53331159716240.7
OED,2019,54485019277771.0
OED,2018,53918014151383.0
OED,2017,50962966454996.4
OED,2016,48791020854023.8
OED,2015,47849615079402.5
OED,2014,50718548398932.9
OED,2013,49637322451829.6
OED,2012,48933153056612.9
OED,2011,48976221855396.9
OED,2010,45526677050419.5
OED,2009,43394862640331.7
OED,2008,46373966166329.6
OED,2007,43663244462480.1
OED,2006,39873621654155.2
OED,2005,37779302577053.4
OED,2004,35719361405775.1
OED,2003,32089713975113.4
OED,2002,28704330298725.5
OED,2001,27514799599349.8
OED,2000,27778488573282.7
OSS,2023,196776788550.521
OSS,2022,181929859029.679
OSS,2021,172054189148.087
OSS,2020,146178019948.381
OSS,2019,158537272264.689
OSS,2018,158084162753.728
OSS,2017,143284638053.643
OSS,2016,128159306240.899
OSS,2015,121433689793.067
OSS,2014,135415534454.347
OSS,2013,130969031866.96
OSS,2012,125764680258.238
OSS,2011,128764141897.791
OSS,2010,112786677893.28
OSS,2009,107852490662.02
OSS,2008,125254076612.117
OSS,2007,115445997132.217
OSS,2006,95908328760.0445
OSS,2005,86284958292.6193
OSS,2004,76950784902.5047
OSS,2003,64819510796.1105
OSS,2002,52122511271.7999
OSS,2001,47626338310.4085
OSS,2000,47447997451.6871
PSS,2023,11293798175.2794
PSS,2022,10469882963.8981
PSS,2021,9575143114.30798
PSS,2020,9428309122.8276
PSS,2019,10750020320.3809
PSS,2018,10918390849.5149
PSS,2017,10408975105.1516
PSS,2016,9660620527.27464
PSS,2015,9199527864.78686
PSS,2014,9395064505.28979
PSS,2013,8650287218.9751
PSS,2012,8215948619.93726
PSS,2011,7747875552.18314
PSS,2010,6638995493.57921
PSS,2009,6033680449.649
PSS,2008,6698924092.51423
PSS,2007,6250949279.73079
PSS,2006,5674869059.2092
PSS,2005,5404344027.47777
PSS,2004,4871855213.81226
PSS,2003,4235417136.34079
PSS,2002,3551511786.21902
PSS,2001,3387243157.37087
PSS,2000,3444510932.12133
PST,2023,61116976921687.7
PST,2022,57655583144884.1
PST,2021,56312999693620.9
PST,2020,50460094948336.7
PST,2019,51425400491830.9
PST,2018,50874931441807.4
PST,2017,48003116664049.3
PST,2016,46016102013930.7
PST,2015,44970537111944.2
PST,2014,47527207893966.3
PST,2013,46537786135637.6
PST,2012,46027371705948.9
PST,2011,46093024710194.0
PST,2010,42907615946030.4
PST,2009,41130483724941.1
PST,2008,43675050278961.9
PST,2007,41227786934667.2
PST,2006,37770129321606.9
PST,2005,35883964025378.4
PST,2004,34093567886599.5
PST,2003,30686884653568.0
PST,2002,27380537491974.1
PST,2001,26251047428649.0
PST,2000,26514807286901.0
PRE,2023,1679661211478.96
PRE,2022,1857970259244.7
PRE,2021,1632692476237.58
PRE,2020,1493808964934.18
PRE,2019,1634623930442.19
PRE,2018,1372992333739.42
PRE,2017,1234012453109.89
PRE,2016,1179646343672.88
PRE,2015,1327649722440.53
PRE,2014,1564268518633.72
PRE,2013,1476570945874.25
PRE,2012,1346198739594.6
PRE,2011,1236913792349.94
PRE,2010,1069026111074.64
PRE,2009,914568494528.633
PRE,2008,1008759607218.59
PRE,2007,808147234881.565
PRE,2006,668501035348.266
PRE,2005,531122307170.791
PRE,2004,424234077245.53
PRE,2003,340468658769.863
PRE,2002,312135025048.78
PRE,2001,269595630764.068
PRE,2000,283217741818.426
SST,2023,287664662032.448
SST,2022,270875639826.53
SST,2021,244321758053.768
SST,2020,208945862118.581
SST,2019,231472341497.406
SST,2018,230253786373.11
SST,2017,213547946193.144
SST,2016,195897524567.684
SST,2015,193179840479.883
SST,2014,208949943932.74
SST,2013,201677128538.424
SST,2012,194132843203.259
SST,2011,193240230206.073
SST,2010,172229082958.886
SST,2009,161799686490.784
SST,2008,189249315966.561
SST,2007,171436169405.063
SST,2006,145909077802.476
SST,2005,129913596278.825
SST,2004,115420457208.667
SST,2003,99644317338.348
SST,2002,83416069983.4625
SST,2001,77518242593.9385
SST,2000,76518051310.254
SAS,2023,4073084906363.46
SAS,2022,3834471492016.05
SAS,2021,3717045071947.61
SAS,2020,3172770463540.28
SAS,2019,3318484576408.75
SAS,2018,3159841615195.03
SAS,2017,3075955433025.62
SAS,2016,2679313169084.49
SAS,2015,2414503392327.99
SAS,2014,2323062261802.12
SAS,2013,2111097580244.47
SAS,2012,2057958207007.53
SAS,2011,2045738549406.63
SAS,2010,1869826822336.76
SAS,2009,1502961023415.75
SAS,2008,1347380565219.4
SAS,2007,1342148092012.26
SAS,2006,1051884831127.45
SAS,2005,924419567611.272
SAS,2004,804159915389.764
SAS,2003,694775911444.331
SAS,2002,593707009776.721
SAS,2001,562554379798.02
SAS,2000,544940514563.357
TSA,2023,4073084906363.46
TSA,2022,3834471492016.05
TSA,2021,3717045071947.61
TSA,2020,3172770463540.28
TSA,2019,3318484576408.75
TSA,2018,3159841615195.03
TSA,2017,3075955433025.62
TSA,2016,2679313169084.49
TSA,2015,2414503392327.99
TSA,2014,2323062261802.12
TSA,2013,2111097580244.47
TSA,2012,2057958207007.53
TSA,2011,2045738549406.63
TSA,2010,1869826822336.76
TSA,2009,1502961023415.75
TSA,2008,1347380565219.4
TSA,2007,1342148092012.26
TSA,2006,1051884831127.45
TSA,2005,924419567611.271
TSA,2004,804159915389.764
TSA,2003,694775911444.331
TSA,2002,593707009776.721
TSA,2001,562554379798.02
TSA,2000,544940514563.357
SSF,2023,2117602210170.5
SSF,2022,2290209566620.26
SSF,2021,2139729978109.87
SSF,2020,1902234301367.38
SSF,2019,2045881962739.73
SSF,2018,1799777413644.27
SSF,2017,1673446999208.25
SSF,2016,1532640901655.94
SSF,2015,1687942836834.48
SSF,2014,1902822047308.01
SSF,2013,1825391175423.92
SSF,2012,1717201201150.92
SSF,2011,1650873639675.29
SSF,2010,1469543958178.5
SSF,2009,1241887642937.02
