entity,code,year,co2_with_tax_or_ets_as_share_of_co2,co2_with_tax_as_share_of_co2,co2_with_ets_as_share_of_co2
Angola,AGO,2006,0,0,0
Angola,AGO,2007,0,0,0
Angola,AGO,2008,0,0,0
Angola,AGO,2009,0,0,0
Angola,AGO,2010,0,0,0
Angola,AGO,2011,0,0,0
Angola,AGO,2012,0,0,0
Angola,AGO,2013,0,0,0
Angola,AGO,2014,0,0,0
Angola,AGO,2015,0,0,0
Angola,AGO,2016,0,0,0
Angola,AGO,2017,0,0,0
Angola,AGO,2018,0,0,0
Angola,AGO,2019,0,0,0
Angola,AGO,2020,0,0,0
Angola,AGO,2021,0,0,0
Angola,AGO,2022,0,0,0
Angola,AGO,2023,0,0,0
Angola,AGO,2024,0,0,0
Angola,AGO,2025,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0
Antigua and Barbuda,ATG,2023,0,0,0
Antigua and Barbuda,ATG,2024,0,0,0
Antigua and Barbuda,ATG,2025,0,0,0
Argentina,ARG,1989,0,0,0
Argentina,ARG,1990,0,0,0
Argentina,ARG,1991,0,0,0
Argentina,ARG,1992,0,0,0
Argentina,ARG,1993,0,0,0
Argentina,ARG,1994,0,0,0
Argentina,ARG,1995,0,0,0
Argentina,ARG,1996,0,0,0
Argentina,ARG,1997,0,0,0
Argentina,ARG,1998,0,0,0
Argentina,ARG,1999,0,0,0
Argentina,ARG,2000,0,0,0
Argentina,ARG,2001,0,0,0
Argentina,ARG,2002,0,0,0
Argentina,ARG,2003,0,0,0
Argentina,ARG,2004,0,0,0
Argentina,ARG,2005,0,0,0
Argentina,ARG,2006,0,0,0
Argentina,ARG,2007,0,0,0
Argentina,ARG,2008,0,0,0
Argentina,ARG,2009,0,0,0
Argentina,ARG,2010,0,0,0
Argentina,ARG,2011,0,0,0
Argentina,ARG,2012,0,0,0
Argentina,ARG,2013,0,0,0
Argentina,ARG,2014,0,0,0
Argentina,ARG,2015,0,0,0
Argentina,ARG,2016,0,0,0
Argentina,ARG,2017,0,0,0
Argentina,ARG,2018,35.325645,35.325645,0
Argentina,ARG,2019,36.25745,36.25745,0
Argentina,ARG,2020,34.69781,34.69781,0
Argentina,ARG,2021,39.9427,39.9427,0
Argentina,ARG,2022,42.421227,42.421227,0
Argentina,ARG,2023,42.421227,42.421227,0
Argentina,ARG,2024,42.421227,42.421227,0
Argentina,ARG,2025,42.421227,42.421227,0
Armenia,ARM,1989,0,0,0
Armenia,ARM,1990,0,0,0
Armenia,ARM,1991,0,0,0
Armenia,ARM,1992,0,0,0
Armenia,ARM,1993,0,0,0
Armenia,ARM,1994,0,0,0
Armenia,ARM,1995,0,0,0
Armenia,ARM,1996,0,0,0
Armenia,ARM,1997,0,0,0
Armenia,ARM,1998,0,0,0
Armenia,ARM,1999,0,0,0
Armenia,ARM,2000,0,0,0
Armenia,ARM,2001,0,0,0
Armenia,ARM,2002,0,0,0
Armenia,ARM,2003,0,0,0
Armenia,ARM,2004,0,0,0
Armenia,ARM,2005,0,0,0
Armenia,ARM,2006,0,0,0
Armenia,ARM,2007,0,0,0
Armenia,ARM,2008,0,0,0
Armenia,ARM,2009,0,0,0
Armenia,ARM,2010,0,0,0
Armenia,ARM,2011,0,0,0
Armenia,ARM,2012,0,0,0
Armenia,ARM,2013,0,0,0
Armenia,ARM,2014,0,0,0
Armenia,ARM,2015,0,0,0
Armenia,ARM,2016,0,0,0
Armenia,ARM,2017,0,0,0
Armenia,ARM,2018,0,0,0
Armenia,ARM,2019,0,0,0
Armenia,ARM,2020,0,0,0
Armenia,ARM,2021,0,0,0
Armenia,ARM,2022,0,0,0
Armenia,ARM,2023,0,0,0
Armenia,ARM,2024,0,0,0
Armenia,ARM,2025,0,0,0
Australia,AUS,1989,0,0,0
Australia,AUS,1990,0,0,0
Australia,AUS,1991,0,0,0
Australia,AUS,1992,0,0,0
Australia,AUS,1993,0,0,0
Australia,AUS,1994,0,0,0
Australia,AUS,1995,0,0,0
Australia,AUS,1996,0,0,0
Australia,AUS,1997,0,0,0
Australia,AUS,1998,0,0,0
Australia,AUS,1999,0,0,0
Australia,AUS,2000,0,0,0
Australia,AUS,2001,0,0,0
Australia,AUS,2002,0,0,0
Australia,AUS,2003,0,0,0
Australia,AUS,2004,0,0,0
Australia,AUS,2005,0,0,0
Australia,AUS,2006,0,0,0
Australia,AUS,2007,0,0,0
Australia,AUS,2008,0,0,0
Australia,AUS,2009,0,0,0
Australia,AUS,2010,0,0,0
Australia,AUS,2011,0,0,0
Australia,AUS,2012,0,0,0
Australia,AUS,2013,0,0,0
Australia,AUS,2014,0,0,0
Australia,AUS,2015,0,0,0
Australia,AUS,2016,0,0,0
Australia,AUS,2017,0,0,0
Australia,AUS,2018,0,0,0
Australia,AUS,2019,0,0,0
Australia,AUS,2020,0,0,0
Australia,AUS,2021,0,0,0
Australia,AUS,2022,0,0,0
Australia,AUS,2023,0,0,0
Australia,AUS,2024,63.941105,0,63.941105
Australia,AUS,2025,63.941105,0,63.941105
Austria,AUT,1989,0,0,0
Austria,AUT,1990,0,0,0
Austria,AUT,1991,0,0,0
Austria,AUT,1992,0,0,0
Austria,AUT,1993,0,0,0
Austria,AUT,1994,0,0,0
Austria,AUT,1995,0,0,0
Austria,AUT,1996,0,0,0
Austria,AUT,1997,0,0,0
Austria,AUT,1998,0,0,0
Austria,AUT,1999,0,0,0
Austria,AUT,2000,0,0,0
Austria,AUT,2001,0,0,0
Austria,AUT,2002,0,0,0
Austria,AUT,2003,0,0,0
Austria,AUT,2004,0,0,0
Austria,AUT,2005,40.027065,0,40.027065
Austria,AUT,2006,39.20154,0,39.20154
Austria,AUT,2007,38.764915,0,38.764915
Austria,AUT,2008,39.660442,0,39.660442
Austria,AUT,2009,37.725605,0,37.725605
Austria,AUT,2010,38.900013,0,38.900013
Austria,AUT,2011,39.83101,0,39.83101
Austria,AUT,2012,38.669888,0,38.669888
Austria,AUT,2013,36.52368,0,36.52368
Austria,AUT,2014,35.464108,0,35.464108
Austria,AUT,2015,35.059223,0,35.059223
Austria,AUT,2016,33.903465,0,33.903465
Austria,AUT,2017,34.0806,0,34.0806
Austria,AUT,2018,33.241062,0,33.241062
Austria,AUT,2019,33.997356,0,33.997356
Austria,AUT,2020,33.712795,0,33.712795
Austria,AUT,2021,33.094444,0,33.094444
Austria,AUT,2022,80.84308,0,80.84308
Austria,AUT,2023,80.84308,0,80.84308
Austria,AUT,2024,80.84308,0,80.84308
Austria,AUT,2025,80.84308,0,80.84308
Azerbaijan,AZE,1989,0,0,0
Azerbaijan,AZE,1990,0,0,0
Azerbaijan,AZE,1991,0,0,0
Azerbaijan,AZE,1992,0,0,0
Azerbaijan,AZE,1993,0,0,0
Azerbaijan,AZE,1994,0,0,0
Azerbaijan,AZE,1995,0,0,0
Azerbaijan,AZE,1996,0,0,0
Azerbaijan,AZE,1997,0,0,0
Azerbaijan,AZE,1998,0,0,0
Azerbaijan,AZE,1999,0,0,0
Azerbaijan,AZE,2000,0,0,0
Azerbaijan,AZE,2001,0,0,0
Azerbaijan,AZE,2002,0,0,0
Azerbaijan,AZE,2003,0,0,0
Azerbaijan,AZE,2004,0,0,0
Azerbaijan,AZE,2005,0,0,0
Azerbaijan,AZE,2006,0,0,0
Azerbaijan,AZE,2007,0,0,0
Azerbaijan,AZE,2008,0,0,0
Azerbaijan,AZE,2009,0,0,0
Azerbaijan,AZE,2010,0,0,0
Azerbaijan,AZE,2011,0,0,0
Azerbaijan,AZE,2012,0,0,0
Azerbaijan,AZE,2013,0,0,0
Azerbaijan,AZE,2014,0,0,0
Azerbaijan,AZE,2015,0,0,0
Azerbaijan,AZE,2016,0,0,0
Azerbaijan,AZE,2017,0,0,0
Azerbaijan,AZE,2018,0,0,0
Azerbaijan,AZE,2019,0,0,0
Azerbaijan,AZE,2020,0,0,0
Azerbaijan,AZE,2021,0,0,0
Azerbaijan,AZE,2022,0,0,0
Azerbaijan,AZE,2023,0,0,0
Azerbaijan,AZE,2024,0,0,0
Azerbaijan,AZE,2025,0,0,0
Bahamas,BHS,1989,0,0,0
Bahamas,BHS,1990,0,0,0
Bahamas,BHS,1991,0,0,0
Bahamas,BHS,1992,0,0,0
Bahamas,BHS,1993,0,0,0
Bahamas,BHS,1994,0,0,0
Bahamas,BHS,1995,0,0,0
Bahamas,BHS,1996,0,0,0
Bahamas,BHS,1997,0,0,0
Bahamas,BHS,1998,0,0,0
Bahamas,BHS,1999,0,0,0
Bahamas,BHS,2000,0,0,0
Bahamas,BHS,2001,0,0,0
Bahamas,BHS,2002,0,0,0
Bahamas,BHS,2003,0,0,0
Bahamas,BHS,2004,0,0,0
Bahamas,BHS,2005,0,0,0
Bahamas,BHS,2006,0,0,0
Bahamas,BHS,2007,0,0,0
Bahamas,BHS,2008,0,0,0
Bahamas,BHS,2009,0,0,0
Bahamas,BHS,2010,0,0,0
Bahamas,BHS,2011,0,0,0
Bahamas,BHS,2012,0,0,0
Bahamas,BHS,2013,0,0,0
Bahamas,BHS,2014,0,0,0
Bahamas,BHS,2015,0,0,0
Bahamas,BHS,2016,0,0,0
Bahamas,BHS,2017,0,0,0
Bahamas,BHS,2018,0,0,0
Bahamas,BHS,2019,0,0,0
Bahamas,BHS,2020,0,0,0
Bahamas,BHS,2021,0,0,0
Bahamas,BHS,2022,0,0,0
Bahamas,BHS,2023,0,0,0
Bahamas,BHS,2024,0,0,0
Bahamas,BHS,2025,0,0,0
Bahrain,BHR,1989,0,0,0
Bahrain,BHR,1990,0,0,0
Bahrain,BHR,1991,0,0,0
Bahrain,BHR,1992,0,0,0
Bahrain,BHR,1993,0,0,0
Bahrain,BHR,1994,0,0,0
Bahrain,BHR,1995,0,0,0
Bahrain,BHR,1996,0,0,0
Bahrain,BHR,1997,0,0,0
Bahrain,BHR,1998,0,0,0
Bahrain,BHR,1999,0,0,0
Bahrain,BHR,2000,0,0,0
Bahrain,BHR,2001,0,0,0
Bahrain,BHR,2002,0,0,0
Bahrain,BHR,2003,0,0,0
Bahrain,BHR,2004,0,0,0
Bahrain,BHR,2005,0,0,0
Bahrain,BHR,2006,0,0,0
Bahrain,BHR,2007,0,0,0
Bahrain,BHR,2008,0,0,0
Bahrain,BHR,2009,0,0,0
Bahrain,BHR,2010,0,0,0
Bahrain,BHR,2011,0,0,0
Bahrain,BHR,2012,0,0,0
Bahrain,BHR,2013,0,0,0
Bahrain,BHR,2014,0,0,0
Bahrain,BHR,2015,0,0,0
Bahrain,BHR,2016,0,0,0
Bahrain,BHR,2017,0,0,0
Bahrain,BHR,2018,0,0,0
Bahrain,BHR,2019,0,0,0
Bahrain,BHR,2020,0,0,0
Bahrain,BHR,2021,0,0,0
Bahrain,BHR,2022,0,0,0
Bahrain,BHR,2023,0,0,0
Bahrain,BHR,2024,0,0,0
Bahrain,BHR,2025,0,0,0
Bangladesh,BGD,1989,0,0,0
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,0,0,0
Bangladesh,BGD,1992,0,0,0
Bangladesh,BGD,1993,0,0,0
Bangladesh,BGD,1994,0,0,0
Bangladesh,BGD,1995,0,0,0
Bangladesh,BGD,1996,0,0,0
Bangladesh,BGD,1997,0,0,0
Bangladesh,BGD,1998,0,0,0
Bangladesh,BGD,1999,0,0,0
Bangladesh,BGD,2000,0,0,0
Bangladesh,BGD,2001,0,0,0
Bangladesh,BGD,2002,0,0,0
Bangladesh,BGD,2003,0,0,0
Bangladesh,BGD,2004,0,0,0
Bangladesh,BGD,2005,0,0,0
Bangladesh,BGD,2006,0,0,0
Bangladesh,BGD,2007,0,0,0
Bangladesh,BGD,2008,0,0,0
Bangladesh,BGD,2009,0,0,0
Bangladesh,BGD,2010,0,0,0
Bangladesh,BGD,2011,0,0,0
Bangladesh,BGD,2012,0,0,0
Bangladesh,BGD,2013,0,0,0
Bangladesh,BGD,2014,0,0,0
Bangladesh,BGD,2015,0,0,0
Bangladesh,BGD,2016,0,0,0
Bangladesh,BGD,2017,0,0,0
Bangladesh,BGD,2018,0,0,0
Bangladesh,BGD,2019,0,0,0
Bangladesh,BGD,2020,0,0,0
Bangladesh,BGD,2021,0,0,0
Bangladesh,BGD,2022,0,0,0
Bangladesh,BGD,2023,0,0,0
Bangladesh,BGD,2024,0,0,0
Bangladesh,BGD,2025,0,0,0
Barbados,BRB,1989,0,0,0
Barbados,BRB,1990,0,0,0
Barbados,BRB,1991,0,0,0
Barbados,BRB,1992,0,0,0
Barbados,BRB,1993,0,0,0
Barbados,BRB,1994,0,0,0
Barbados,BRB,1995,0,0,0
Barbados,BRB,1996,0,0,0
Barbados,BRB,1997,0,0,0
Barbados,BRB,1998,0,0,0
Barbados,BRB,1999,0,0,0
Barbados,BRB,2000,0,0,0
Barbados,BRB,2001,0,0,0
Barbados,BRB,2002,0,0,0
Barbados,BRB,2003,0,0,0
Barbados,BRB,2004,0,0,0
Barbados,BRB,2005,0,0,0
Barbados,BRB,2006,0,0,0
Barbados,BRB,2007,0,0,0
Barbados,BRB,2008,0,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Barbados,BRB,2015,0,0,0
Barbados,BRB,2016,0,0,0
Barbados,BRB,2017,0,0,0
Barbados,BRB,2018,0,0,0
Barbados,BRB,2019,0,0,0
Barbados,BRB,2020,0,0,0
Barbados,BRB,2021,0,0,0
Barbados,BRB,2022,0,0,0
Barbados,BRB,2023,0,0,0
Barbados,BRB,2024,0,0,0
Barbados,BRB,2025,0,0,0
Belarus,BLR,1989,0,0,0
Belarus,BLR,1990,0,0,0
Belarus,BLR,1991,0,0,0
Belarus,BLR,1992,0,0,0
Belarus,BLR,1993,0,0,0
Belarus,BLR,1994,0,0,0
Belarus,BLR,1995,0,0,0
Belarus,BLR,1996,0,0,0
Belarus,BLR,1997,0,0,0
Belarus,BLR,1998,0,0,0
Belarus,BLR,1999,0,0,0
Belarus,BLR,2000,0,0,0
Belarus,BLR,2001,0,0,0
Belarus,BLR,2002,0,0,0
Belarus,BLR,2003,0,0,0
Belarus,BLR,2004,0,0,0
Belarus,BLR,2005,0,0,0
Belarus,BLR,2006,0,0,0
Belarus,BLR,2007,0,0,0
Belarus,BLR,2008,0,0,0
Belarus,BLR,2009,0,0,0
Belarus,BLR,2010,0,0,0
Belarus,BLR,2011,0,0,0
Belarus,BLR,2012,0,0,0
Belarus,BLR,2013,0,0,0
Belarus,BLR,2014,0,0,0
Belarus,BLR,2015,0,0,0
Belarus,BLR,2016,0,0,0
Belarus,BLR,2017,0,0,0
Belarus,BLR,2018,0,0,0
Belarus,BLR,2019,0,0,0
Belarus,BLR,2020,0,0,0
Belarus,BLR,2021,0,0,0
Belarus,BLR,2022,0,0,0
Belarus,BLR,2023,0,0,0
Belarus,BLR,2024,0,0,0
Belarus,BLR,2025,0,0,0
Belgium,BEL,1989,0,0,0
Belgium,BEL,1990,0,0,0
Belgium,BEL,1991,0,0,0
Belgium,BEL,1992,0,0,0
Belgium,BEL,1993,0,0,0
Belgium,BEL,1994,0,0,0
Belgium,BEL,1995,0,0,0
Belgium,BEL,1996,0,0,0
Belgium,BEL,1997,0,0,0
Belgium,BEL,1998,0,0,0
Belgium,BEL,1999,0,0,0
Belgium,BEL,2000,0,0,0
Belgium,BEL,2001,0,0,0
Belgium,BEL,2002,0,0,0
Belgium,BEL,2003,0,0,0
Belgium,BEL,2004,0,0,0
Belgium,BEL,2005,43.435757,0,43.435757
Belgium,BEL,2006,42.854042,0,42.854042
Belgium,BEL,2007,42.137043,0,42.137043
Belgium,BEL,2008,38.918194,0,38.918194
Belgium,BEL,2009,38.11931,0,38.11931
Belgium,BEL,2010,38.824047,0,38.824047
Belgium,BEL,2011,38.090885,0,38.090885
Belgium,BEL,2012,37.329437,0,37.329437
Belgium,BEL,2013,35.407932,0,35.407932
Belgium,BEL,2014,36.33827,0,36.33827
Belgium,BEL,2015,35.30661,0,35.30661
Belgium,BEL,2016,34.359516,0,34.359516
Belgium,BEL,2017,35.084988,0,35.084988
Belgium,BEL,2018,35.61265,0,35.61265
Belgium,BEL,2019,36.2288,0,36.2288
Belgium,BEL,2020,36.748646,0,36.748646
Belgium,BEL,2021,35.243736,0,35.243736
Belgium,BEL,2022,35.748642,0,35.748642
Belgium,BEL,2023,35.748642,0,35.748642
Belgium,BEL,2024,36.182915,0,36.182915
Belgium,BEL,2025,36.182915,0,36.182915
Belize,BLZ,1989,0,0,0
Belize,BLZ,1990,0,0,0
Belize,BLZ,1991,0,0,0
Belize,BLZ,1992,0,0,0
Belize,BLZ,1993,0,0,0
Belize,BLZ,1994,0,0,0
Belize,BLZ,1995,0,0,0
Belize,BLZ,1996,0,0,0
Belize,BLZ,1997,0,0,0
Belize,BLZ,1998,0,0,0
Belize,BLZ,1999,0,0,0
Belize,BLZ,2000,0,0,0
Belize,BLZ,2001,0,0,0
Belize,BLZ,2002,0,0,0
Belize,BLZ,2003,0,0,0
Belize,BLZ,2004,0,0,0
Belize,BLZ,2005,0,0,0
Belize,BLZ,2006,0,0,0
Belize,BLZ,2007,0,0,0
Belize,BLZ,2008,0,0,0
Belize,BLZ,2009,0,0,0
Belize,BLZ,2010,0,0,0
Belize,BLZ,2011,0,0,0
Belize,BLZ,2012,0,0,0
Belize,BLZ,2013,0,0,0
Belize,BLZ,2014,0,0,0
Belize,BLZ,2015,0,0,0
Belize,BLZ,2016,0,0,0
Belize,BLZ,2017,0,0,0
Belize,BLZ,2018,0,0,0
Belize,BLZ,2019,0,0,0
Belize,BLZ,2020,0,0,0
Belize,BLZ,2021,0,0,0
Belize,BLZ,2022,0,0,0
Belize,BLZ,2023,0,0,0
Belize,BLZ,2024,0,0,0
Belize,BLZ,2025,0,0,0
Benin,BEN,1989,0,0,0
Benin,BEN,1990,0,0,0
Benin,BEN,1991,0,0,0
Benin,BEN,1992,0,0,0
Benin,BEN,1993,0,0,0
Benin,BEN,1994,0,0,0
Benin,BEN,1995,0,0,0
Benin,BEN,1996,0,0,0
Benin,BEN,1997,0,0,0
Benin,BEN,1998,0,0,0
Benin,BEN,1999,0,0,0
Benin,BEN,2000,0,0,0
Benin,BEN,2001,0,0,0
Benin,BEN,2002,0,0,0
Benin,BEN,2003,0,0,0
Benin,BEN,2004,0,0,0
Benin,BEN,2005,0,0,0
Benin,BEN,2006,0,0,0
Benin,BEN,2007,0,0,0
Benin,BEN,2008,0,0,0
Benin,BEN,2009,0,0,0
Benin,BEN,2010,0,0,0
Benin,BEN,2011,0,0,0
Benin,BEN,2012,0,0,0
Benin,BEN,2013,0,0,0
Benin,BEN,2014,0,0,0
Benin,BEN,2015,0,0,0
Benin,BEN,2016,0,0,0
Benin,BEN,2017,0,0,0
Benin,BEN,2018,0,0,0
Benin,BEN,2019,0,0,0
Benin,BEN,2020,0,0,0
Benin,BEN,2021,0,0,0
Benin,BEN,2022,0,0,0
Benin,BEN,2023,0,0,0
Benin,BEN,2024,0,0,0
Benin,BEN,2025,0,0,0
Bhutan,BTN,1989,0,0,0
Bhutan,BTN,1990,0,0,0
Bhutan,BTN,1991,0,0,0
Bhutan,BTN,1992,0,0,0
Bhutan,BTN,1993,0,0,0
Bhutan,BTN,1994,0,0,0
Bhutan,BTN,1995,0,0,0
Bhutan,BTN,1996,0,0,0
Bhutan,BTN,1997,0,0,0
Bhutan,BTN,1998,0,0,0
Bhutan,BTN,1999,0,0,0
Bhutan,BTN,2000,0,0,0
Bhutan,BTN,2001,0,0,0
Bhutan,BTN,2002,0,0,0
Bhutan,BTN,2003,0,0,0
Bhutan,BTN,2004,0,0,0
Bhutan,BTN,2005,0,0,0
Bhutan,BTN,2006,0,0,0
Bhutan,BTN,2007,0,0,0
Bhutan,BTN,2008,0,0,0
Bhutan,BTN,2009,0,0,0
Bhutan,BTN,2010,0,0,0
Bhutan,BTN,2011,0,0,0
Bhutan,BTN,2012,0,0,0
Bhutan,BTN,2013,0,0,0
Bhutan,BTN,2014,0,0,0
